,make,price,body_type,type,doors,warranty,mileage,gearbox,metallic,seller,seats,engine_size,empty_weight,non_smoker_vehicle,country,power_kwh,age,fuel_type,co2_emissions,fuel_consumption_comb,safety_security_kmeans,comfort_convenience_kmeans,entertainment_kmeans,extras_kmeans,general_inspection_2,full_service_history_2,upholstery_2,previous_owner_2,taxi_or_rental_car_2,emission_class_euro
18841,Nissan,11990,Compact,Used,5,1,38857.0,Manual,0,Dealer,5,898.0,1076.0,0,ES,66.0,5,Benzine,115.0,157.28,0,0,0,0,0,0,Other,Other,No,6
18842,Nissan,8799,Compact,Used,5,1,40546.0,Manual,0,Dealer,5,1198.0,925.0,0,ES,59.0,8,Benzine,115.0,166.74,0,0,1,0,0,0,Other,Other,No,6
18843,Nissan,12991,Compact,Used,5,1,69913.0,Automatic,0,Dealer,5,1197.0,1273.0,0,ES,85.0,7,Benzine,117.0,170.91199999999995,1,0,0,0,0,0,Other,Other,No,6
18844,Nissan,5850,Compact,Used,4,1,127700.0,Manual,1,Dealer,5,1198.0,1076.0,1,DE,59.0,9,Benzine,119.0,166.74,1,0,0,0,1,1,Other,Other,No,6
18850,Nissan,4900,Convertible,Used,2,0,155000.0,Manual,1,Dealer,4,1598.0,1135.0,0,IT,81.0,15,Benzine,160.0,226.07999999999998,1,0,1,0,0,0,Other,Other,No,6
18852,Nissan,5290,Convertible,Used,2,1,67280.0,Manual,0,Dealer,4,1598.0,1135.0,0,ES,81.0,15,Benzine,115.0,226.07999999999998,0,0,0,0,0,0,Other,Other,No,6
18855,Nissan,5800,Convertible,Used,2,0,184489.0,Manual,0,Dealer,4,1386.0,1135.0,0,ES,65.0,15,Benzine,115.0,221.48,0,0,0,0,0,0,Other,Other,No,6
18856,Nissan,4875,Convertible,Used,2,1,79840.0,Manual,0,Dealer,4,1598.0,1135.0,0,ES,81.0,16,Benzine,115.0,226.07999999999998,0,0,0,0,0,0,Other,Other,No,6
18857,Nissan,6300,Convertible,Used,2,1,128000.0,Manual,0,Dealer,4,1598.0,1150.0,0,ES,81.0,15,Benzine,115.0,226.07999999999998,0,0,0,0,0,0,Other,Other,No,6
18858,Nissan,2950,Convertible,Used,2,0,109800.0,Manual,1,Dealer,4,1386.0,1210.0,1,DE,65.0,15,Benzine,156.0,221.48,1,0,0,1,2,1,Other,Other,No,6
18859,Nissan,4500,Convertible,Used,2,1,140700.0,Manual,0,Dealer,4,1400.0,1135.0,0,ES,63.0,13,Benzine,115.0,221.76,0,0,0,0,0,0,Other,Other,No,6
18860,Nissan,4500,Convertible,Used,2,1,140700.0,Manual,0,Dealer,4,1400.0,1135.0,0,ES,63.0,13,Benzine,115.0,221.76,0,0,0,0,0,0,Other,Other,No,6
18899,Nissan,2100,Convertible,Used,2,0,220000.0,Manual,0,Private seller,4,1598.0,1125.0,1,NL,81.0,16,Benzine,160.0,226.07999999999998,0,0,0,0,2,1,Leather,Other,No,6
18916,Nissan,2499,Convertible,Used,2,0,240000.0,Manual,1,Dealer,4,1598.0,1225.0,1,DE,81.0,14,Benzine,160.0,226.07999999999998,1,1,1,1,1,1,Leather,Other,No,6
18940,Nissan,2950,Convertible,Used,3,0,219000.0,Manual,1,Dealer,5,1386.0,1110.0,0,NL,65.0,16,Benzine,115.0,221.48,1,1,0,0,0,0,Other,Other,No,6
18941,Nissan,3950,Convertible,Used,2,0,153610.0,Manual,0,Dealer,4,1598.0,1125.0,0,NL,82.0,15,Benzine,160.0,226.07999999999998,1,0,0,0,2,0,Other,Other,No,6
18947,Nissan,5500,Convertible,Used,2,0,160000.0,Manual,0,Private seller,4,1598.0,1150.0,0,ES,81.0,14,Benzine,159.0,226.07999999999998,1,1,0,0,0,0,Other,Other,No,6
18950,Nissan,2500,Convertible,Used,2,0,173212.0,Manual,0,Dealer,5,1598.0,1017.0,0,NL,81.0,16,Benzine,158.0,226.07999999999998,1,0,0,0,1,1,Leather,Other,No,6
18953,Nissan,3250,Convertible,Used,2,0,97000.0,Manual,0,Dealer,4,1598.0,1225.0,0,DE,81.0,15,Benzine,159.0,226.07999999999998,1,1,0,1,2,1,Other,Other,No,6
18955,Nissan,5990,Convertible,Used,2,1,92000.0,Manual,1,Dealer,4,1598.0,1135.0,1,DE,81.0,14,Benzine,160.0,226.07999999999998,1,1,1,1,1,1,Leather,1 owner,No,6
18957,Nissan,3000,Convertible,Used,2,0,161000.0,Manual,0,Private seller,4,1598.0,1125.0,1,NL,81.0,16,Benzine,160.0,226.07999999999998,1,1,0,0,1,0,Other,1 owner,No,6
18958,Nissan,3999,Convertible,Used,2,0,118000.0,Manual,0,Dealer,4,1386.0,1135.0,1,DE,65.0,15,Benzine,158.0,221.48,1,0,0,1,2,1,Other,1 owner,No,6
18959,Nissan,4499,Convertible,Used,2,1,118821.0,Manual,1,Dealer,4,1598.0,1135.0,1,DE,81.0,16,Benzine,159.0,226.07999999999998,1,0,0,1,1,1,Leather,Other,No,6
18960,Nissan,3890,Convertible,Used,2,1,160250.0,Manual,1,Dealer,4,1386.0,1210.0,1,DE,65.0,16,Benzine,156.0,221.48,1,0,0,1,1,1,Other,Other,No,6
18961,Nissan,4999,Convertible,Used,2,0,200000.0,Manual,1,Dealer,4,1598.0,1150.0,1,BE,81.0,16,Benzine,160.0,226.07999999999998,1,1,1,1,0,1,Leather,Other,No,6
18963,Nissan,3900,Convertible,Used,2,0,141000.0,Manual,1,Dealer,4,1598.0,1225.0,0,DE,81.0,16,Benzine,160.0,226.07999999999998,0,0,0,0,2,1,Other,Other,No,6
18964,Nissan,4940,Convertible,Used,2,0,136030.0,Manual,1,Dealer,4,1598.0,1125.0,0,NL,81.0,14,Benzine,160.0,226.07999999999998,1,0,0,0,0,1,Other,Other,No,6
18965,Nissan,5470,Convertible,Used,2,0,130000.0,Manual,1,Dealer,4,1386.0,1210.0,1,DE,65.0,14,Benzine,158.0,221.48,1,1,1,1,0,0,Leather,Other,No,6
18966,Nissan,4450,Convertible,Used,2,0,177356.0,Manual,1,Dealer,4,1598.0,1125.0,1,NL,81.0,14,Benzine,160.0,226.07999999999998,1,0,0,0,2,1,Other,Other,No,6
18968,Nissan,4999,Convertible,Used,2,0,119850.0,Manual,1,Dealer,4,1598.0,1189.0,1,BE,81.0,16,Benzine,175.0,226.07999999999998,0,1,0,2,0,1,Leather,1 owner,No,6
18969,Nissan,5900,Convertible,Used,2,0,37500.0,Manual,0,Dealer,4,1386.0,1135.0,0,BE,65.0,15,Benzine,158.0,221.48,1,0,0,0,0,0,Other,Other,No,6
18970,Nissan,3200,Convertible,Used,2,0,182000.0,Manual,0,Private seller,2,1386.0,1210.0,1,DE,65.0,16,Benzine,158.0,221.48,1,0,0,0,0,0,Other,Other,No,6
18971,Nissan,2450,Convertible,Used,2,0,149000.0,Manual,1,Dealer,4,1386.0,1135.0,0,DE,65.0,17,Benzine,156.0,221.48,1,0,0,0,2,1,Other,1 owner,No,6
18973,Nissan,2900,Convertible,Used,2,0,189300.0,Manual,1,Private seller,4,1386.0,1210.0,1,DE,65.0,17,Benzine,158.0,221.48,1,0,0,1,2,1,Other,Other,No,6
18974,Nissan,14499,Convertible,Used,5,1,69000.0,Manual,1,Dealer,5,1461.0,1153.0,1,IT,66.0,3,Diesel,121.0,177.56,2,1,2,1,0,1,Other,Other,No,6
18975,Nissan,2898,Convertible,Used,2,0,157000.0,Manual,1,Dealer,4,1386.0,1135.0,1,DE,65.0,16,Benzine,158.0,221.48,1,0,0,0,2,0,Leather,Other,No,6
18976,Nissan,3450,Convertible,Used,2,0,201865.0,Manual,1,Dealer,4,1386.0,1110.0,0,NL,65.0,16,Benzine,158.0,221.48,1,0,0,0,1,1,Other,Other,No,6
18977,Nissan,2250,Convertible,Used,2,0,207701.0,Manual,1,Dealer,4,1386.0,1210.0,1,DE,65.0,14,Benzine,158.0,221.48,1,0,1,1,2,1,Other,Other,No,6
18978,Nissan,2899,Convertible,Used,2,0,122139.0,Manual,1,Dealer,4,1386.0,1135.0,1,DE,65.0,16,Benzine,156.0,221.48,1,0,1,0,2,0,Other,Other,No,6
18979,Nissan,3999,Convertible,Used,2,0,121942.0,Manual,1,Dealer,4,1386.0,1210.0,1,DE,65.0,16,Benzine,156.0,221.48,1,1,0,1,1,1,Leather,Other,No,6
18981,Nissan,3650,Convertible,Used,2,0,100000.0,Manual,0,Private seller,4,1598.0,1225.0,1,DE,81.0,16,Benzine,115.0,226.07999999999998,0,0,1,1,2,1,Other,Other,No,6
18982,Nissan,2910,Convertible,Used,2,0,123900.0,Manual,1,Dealer,4,1386.0,1135.0,1,DE,65.0,15,Benzine,115.0,221.48,1,0,1,0,0,1,Leather,Other,No,6
18983,Nissan,2150,Convertible,Used,2,0,154000.0,Manual,0,Private seller,4,1386.0,1210.0,0,DE,65.0,16,Benzine,158.0,221.48,1,0,0,0,2,0,Other,Other,No,6
18984,Nissan,4490,Convertible,Used,2,0,56122.0,Manual,1,Dealer,4,1386.0,1210.0,1,DE,65.0,16,Benzine,156.0,221.48,1,1,1,2,2,1,Leather,Other,No,6
18985,Nissan,5900,Convertible,Used,2,1,111000.0,Manual,0,Dealer,4,1598.0,1150.0,1,IT,81.0,15,Benzine,160.0,226.07999999999998,1,0,0,1,0,1,Leather,1 owner,No,6
18986,Nissan,5500,Convertible,Used,2,0,90000.0,Manual,1,Dealer,4,1386.0,1135.0,1,IT,65.0,15,Benzine,115.0,221.48,1,1,1,0,0,1,Other,1 owner,No,6
18987,Nissan,4700,Convertible,Used,2,0,140000.0,Manual,0,Private seller,4,1386.0,1135.0,0,ES,65.0,16,Benzine,158.0,221.48,0,0,1,0,0,0,Other,Other,No,6
18988,Nissan,3650,Convertible,Used,2,0,173887.0,Manual,0,Dealer,4,1386.0,1110.0,0,NL,65.0,15,Benzine,115.0,221.48,1,0,0,0,1,0,Other,Other,No,6
18989,Nissan,3700,Convertible,Used,2,0,132000.0,Manual,0,Private seller,4,1386.0,1210.0,1,DE,65.0,15,Benzine,158.0,221.48,1,1,1,1,2,0,Other,Other,No,6
18990,Nissan,3440,Convertible,Used,2,0,149914.0,Manual,1,Dealer,4,1386.0,1110.0,0,NL,65.0,16,Benzine,158.0,221.48,1,0,1,0,1,1,Other,Other,No,6
18991,Nissan,2300,Convertible,Used,2,0,140000.0,Manual,0,Private seller,4,1386.0,1210.0,1,DE,65.0,16,Benzine,158.0,221.48,1,0,0,0,0,0,Other,1 owner,No,6
18992,Nissan,3600,Convertible,Used,2,0,110000.0,Manual,1,Dealer,2,1598.0,1135.0,0,IT,75.0,16,Benzine,115.0,226.07999999999998,0,0,0,1,0,0,Leather,Other,No,6
18993,Nissan,5450,Convertible,Used,2,1,90345.0,Manual,1,Dealer,4,1598.0,1125.0,0,NL,81.0,16,Benzine,160.0,226.07999999999998,1,0,0,0,1,1,Other,Other,No,6
18994,Nissan,2899,Convertible,Used,2,0,129000.0,Manual,1,Private seller,4,1386.0,1135.0,0,BE,65.0,16,Benzine,158.0,221.48,1,0,0,0,0,0,Other,Other,No,6
18995,Nissan,2599,Convertible,Used,2,0,199107.0,Manual,0,Private seller,4,1386.0,1110.0,0,NL,65.0,16,Benzine,158.0,221.48,0,0,0,0,1,0,Other,Other,No,6
18996,Nissan,3199,Convertible,Used,2,0,182178.0,Manual,0,Private seller,4,1598.0,1125.0,0,NL,81.0,16,Benzine,160.0,226.07999999999998,1,0,0,1,2,1,Other,Other,No,6
18997,Nissan,3950,Convertible,Used,2,0,99088.0,Manual,1,Private seller,4,1386.0,1110.0,1,NL,65.0,16,Benzine,158.0,221.48,0,0,0,0,1,1,Other,1 owner,No,6
18998,Nissan,2999,Convertible,Used,2,0,128143.0,Manual,0,Dealer,4,1386.0,1110.0,0,NL,65.0,16,Benzine,158.0,221.48,1,0,0,0,2,0,Other,1 owner,No,6
18999,Nissan,4450,Convertible,Used,2,0,124349.0,Manual,0,Dealer,4,1386.0,1110.0,0,NL,65.0,14,Benzine,158.0,221.48,1,0,0,0,2,0,Other,Other,No,6
19000,Nissan,4100,Convertible,Used,2,0,119245.0,Manual,0,Private seller,4,1386.0,1110.0,0,NL,65.0,16,Benzine,158.0,221.48,0,0,0,0,2,0,Other,Other,No,6
19001,Nissan,3900,Convertible,Used,2,0,145683.0,Manual,1,Private seller,4,1386.0,1135.0,1,ES,65.0,13,Benzine,158.0,221.48,0,0,2,0,0,1,Other,Other,No,6
19002,Nissan,4650,Convertible,Used,2,0,160333.0,Manual,1,Dealer,4,1386.0,1110.0,1,NL,65.0,15,Benzine,158.0,221.48,1,0,0,0,0,1,Other,Other,No,6
19003,Nissan,4400,Convertible,Used,2,0,119000.0,Manual,0,Dealer,4,1386.0,1210.0,0,IT,65.0,16,Benzine,115.0,221.48,0,0,0,1,0,1,Other,Other,No,6
19004,Nissan,2749,Convertible,Used,2,0,142000.0,Manual,0,Private seller,4,1598.0,1225.0,0,NL,60.0,16,Benzine,115.0,226.07999999999998,1,0,0,0,2,0,Other,Other,No,6
19005,Nissan,2800,Convertible,Used,2,0,183000.0,Manual,0,Private seller,4,1386.0,1135.0,1,BE,65.0,15,Benzine,158.0,221.48,1,0,0,0,0,0,Other,Other,No,6
19009,Nissan,2190,Convertible,Used,3,0,102408.0,Manual,1,Dealer,4,1386.0,1210.0,0,DE,65.0,17,Benzine,156.0,221.48,0,0,0,0,2,0,Other,Other,No,6
19010,Nissan,2500,Convertible,Used,2,0,159154.0,Manual,1,Private seller,4,1386.0,1135.0,1,IT,65.0,16,Benzine,158.0,221.48,1,0,0,0,0,1,Other,1 owner,No,6
19011,Nissan,2100,Convertible,Used,2,0,143768.0,Manual,1,Private seller,4,1386.0,1135.0,1,AT,65.0,16,Benzine,158.0,221.48,0,0,0,0,2,1,Other,Other,No,6
19015,Nissan,1950,Convertible,Used,2,0,104346.0,Manual,0,Private seller,4,1598.0,1210.0,1,DE,65.0,16,Benzine,158.0,226.07999999999998,1,0,0,1,1,0,Other,1 owner,No,6
19035,Nissan,31950,Coupe,Used,2,0,138830.0,Manual,0,Dealer,4,1998.0,1240.0,0,NL,184.0,21,Benzine,138.8576369825409,174.87949604694325,0,0,0,0,1,0,Other,Other,No,6
19060,Nissan,13900,Coupe,Used,5,0,79000.0,Manual,1,Dealer,5,999.0,1135.0,0,IT,74.0,2,LPG/CNG,103.0,114.75,1,1,1,1,0,0,Other,Other,No,4
19066,Nissan,3900,Coupe,Used,5,0,145000.0,Manual,0,Dealer,5,1240.0,1131.0,1,IT,59.0,14,Benzine,139.0,198.24,1,0,1,0,0,0,Leather,Other,No,6
19314,Nissan,3500,Coupe,Used,5,0,75000.0,Manual,0,Private seller,5,1240.0,1131.0,0,IT,59.0,12,Benzine,139.0,198.24,1,0,1,0,0,0,Other,Other,No,6
19346,Nissan,1600,Coupe,Used,3,0,224500.0,Manual,0,Private seller,5,1240.0,1021.0,0,IT,48.0,15,Benzine,139.0,198.24,1,0,0,0,0,0,Other,Other,No,6
19362,Nissan,2800,Coupe,Used,5,0,170000.0,Manual,0,Dealer,5,1461.0,1066.0,0,IT,63.0,17,Diesel,107.0,156.33,0,0,0,0,0,0,Other,Other,No,6
19379,Nissan,2500,Coupe,Used,3,0,190000.0,Manual,0,Dealer,5,1240.0,1021.0,0,IT,59.0,16,Benzine,143.0,198.24,1,0,1,0,0,0,Other,Other,No,6
19380,Nissan,2500,Coupe,Used,3,0,190000.0,Manual,0,Dealer,5,1240.0,1021.0,0,IT,59.0,16,Benzine,143.0,198.24,1,0,1,0,0,0,Other,Other,No,6
19381,Nissan,21990,Coupe,Used,5,2,29900.0,Automatic,1,Dealer,5,1618.0,1469.0,1,DE,157.0,4,Benzine,175.0,248.64000000000001,1,1,2,1,2,1,Leather,1 owner,No,6
19394,Nissan,2500,Coupe,Used,3,0,200000.0,Manual,0,Private seller,5,1461.0,1050.0,0,IT,48.0,17,Diesel,107.0,156.33,1,1,1,0,0,0,Other,Other,No,6
19395,Nissan,2990,Coupe,Used,3,1,178000.0,Manual,0,Dealer,5,1240.0,1021.0,0,IT,59.0,16,Benzine,143.0,198.24,1,0,0,0,0,0,Other,Other,No,6
19398,Nissan,16999,Off-Road/Pick-up,Used,5,1,105000.0,Manual,1,Dealer,5,1618.0,1369.0,1,BE,120.0,5,Benzine,134.0,196.37333333333333,2,2,2,1,0,1,Leather,1 owner,No,6
19399,Nissan,21999,Off-Road/Pick-up,Used,4,1,76700.0,Automatic,1,Dealer,7,1598.0,1616.0,1,DE,96.0,5,Diesel,135.0,195.57333333333332,2,2,2,2,1,1,Other,Other,No,6
19400,Nissan,9500,Off-Road/Pick-up,Used,5,1,157000.0,Manual,0,Dealer,7,1461.0,1511.0,0,ES,81.0,11,Diesel,120.0,198.63351351351355,0,0,0,0,0,0,Other,Other,No,6
19402,Nissan,14190,Off-Road/Pick-up,Used,5,1,59678.0,Manual,0,Dealer,5,1598.0,1385.0,0,ES,96.0,9,Diesel,120.0,181.12307692307695,0,0,0,0,0,0,Other,Other,No,6
19403,Nissan,19990,Off-Road/Pick-up,Used,5,0,56880.0,Manual,1,Dealer,5,1618.0,1390.0,1,DE,120.0,4,Benzine,134.0,196.37333333333333,2,2,1,1,2,1,Other,1 owner,No,6
19404,Nissan,17999,Off-Road/Pick-up,Used,5,1,90000.0,Manual,1,Dealer,5,1598.0,1500.0,1,BE,96.0,5,Diesel,133.0,198.40400000000002,2,2,2,1,0,1,Other,1 owner,No,6
19405,Nissan,8880,Off-Road/Pick-up,Used,4,0,148100.0,Manual,0,Dealer,5,1461.0,1305.0,0,DE,81.0,7,Benzine,106.0,134.4,1,1,1,1,1,1,Other,Other,No,6
19406,Nissan,17990,Off-Road/Pick-up,Used,5,1,71000.0,Manual,1,Dealer,5,1600.0,1616.0,1,BE,96.0,6,Diesel,143.0,200.90323057773838,0,1,1,0,0,1,Other,1 owner,No,6
19407,Nissan,22490,Off-Road/Pick-up,Used,5,2,106638.0,Automatic,1,Dealer,5,1995.0,1665.0,1,DE,130.0,5,Diesel,158.0,238.03333333333336,2,2,2,2,1,1,Leather,Other,No,6
19408,Nissan,12200,Off-Road/Pick-up,Used,5,1,41856.0,Manual,0,Dealer,5,1598.0,1285.5,0,ES,83.0,3,Benzine,138.0,242.33999999999997,0,0,0,0,0,0,Other,Other,No,6
19409,Nissan,13845,Off-Road/Pick-up,Used,4,0,145249.0,Manual,1,Dealer,5,1598.0,1616.0,0,DE,96.0,7,Diesel,139.0,198.40400000000002,1,2,2,1,0,0,Leather,Other,No,6
19410,Nissan,18990,Off-Road/Pick-up,Used,5,1,72122.0,Manual,0,Dealer,5,1618.0,1616.0,0,ES,120.0,6,Benzine,151.5,212.59636363636366,0,0,0,0,0,0,Other,Other,No,6
19411,Nissan,14900,Off-Road/Pick-up,Used,5,1,123505.0,Manual,1,Dealer,5,1461.0,1385.0,1,DE,81.0,7,Diesel,120.0,198.63351351351355,2,2,1,1,1,1,Leather,Other,No,6
19412,Nissan,11980,Off-Road/Pick-up,Used,5,2,82310.0,Manual,1,Dealer,5,1598.0,1600.0,1,DE,96.0,9,Diesel,135.0,181.12307692307695,1,2,1,1,1,1,Leather,Other,No,6
19413,Nissan,28790,Off-Road/Pick-up,Used,4,1,41643.0,Automatic,0,Dealer,7,1749.0,1616.0,0,DE,110.0,2,Diesel,168.0,245.10999999999999,2,2,2,1,1,1,Other,Other,No,6
19414,Nissan,14160,Off-Road/Pick-up,Used,5,0,104100.0,Automatic,1,Dealer,5,1997.0,1385.0,1,DE,104.0,8,Benzine,192.0,268.8,1,1,1,0,2,1,Leather,1 owner,No,6
19415,Nissan,12200,Off-Road/Pick-up,Used,5,1,41316.0,Manual,0,Dealer,5,1598.0,1285.5,0,ES,83.0,3,Benzine,138.0,242.33999999999997,0,0,0,0,0,0,Other,Other,No,6
19416,Nissan,13997,Off-Road/Pick-up,Used,5,1,156000.0,Manual,1,Dealer,5,1598.0,1616.0,1,DE,96.0,8,Diesel,143.0,198.40400000000002,2,2,2,2,2,1,Leather,Other,No,6
19417,Nissan,27490,Off-Road/Pick-up,Used,4,2,94500.0,Automatic,1,Dealer,5,2299.0,2081.0,1,DE,140.0,6,Diesel,183.0,275.99,1,1,2,1,1,1,Other,1 owner,No,6
19418,Nissan,21900,Off-Road/Pick-up,Used,5,1,108199.0,Automatic,1,Dealer,5,1995.0,1675.0,0,BE,130.0,4,Diesel,162.0,238.03333333333336,2,2,1,1,0,0,Leather,Other,No,6
19419,Nissan,21190,Off-Road/Pick-up,Used,5,1,115002.0,Automatic,0,Dealer,5,1995.0,1616.0,0,ES,130.0,5,Diesel,143.0,238.03333333333336,0,0,0,0,0,0,Other,Other,No,6
19420,Nissan,14990,Off-Road/Pick-up,Used,5,1,137633.0,Automatic,1,Dealer,5,2488.0,2042.0,1,DE,140.0,9,Diesel,212.0,308.8,1,2,2,2,1,1,Leather,Other,No,5
19421,Nissan,20480,Off-Road/Pick-up,Used,5,0,43063.0,Manual,1,Dealer,5,1618.0,1342.0,0,DE,160.0,3,Benzine,165.0,234.36,1,1,2,1,0,0,Leather,1 owner,No,6
19422,Nissan,16990,Off-Road/Pick-up,Used,5,0,26400.0,Manual,1,Dealer,5,1618.0,1285.5,1,DE,140.0,3,Benzine,139.0,234.36,1,2,1,1,2,1,Leather,Other,No,6
19424,Nissan,18900,Off-Road/Pick-up,Used,5,1,57350.0,Manual,0,Dealer,7,1598.0,1616.0,0,ES,96.0,5,Diesel,143.0,198.40400000000002,0,0,0,0,0,0,Other,Other,No,6
19425,Nissan,11900,Off-Road/Pick-up,Used,5,1,58791.0,Manual,0,Dealer,5,1598.0,1285.5,0,ES,83.0,3,Benzine,138.0,242.33999999999997,0,0,0,0,0,0,Other,Other,No,6
19426,Nissan,19250,Off-Road/Pick-up,Used,5,1,45100.0,Automatic,0,Dealer,5,1461.0,1385.0,0,ES,85.0,3,Diesel,120.0,153.2971428571429,0,0,1,0,0,0,Other,Other,No,6
19427,Nissan,12990,Off-Road/Pick-up,Used,5,0,87412.0,Manual,1,Dealer,5,1461.0,1305.0,0,DE,81.0,4,Diesel,106.0,161.734,1,1,2,0,0,0,Other,Other,No,5
19428,Nissan,16990,Off-Road/Pick-up,Used,5,1,70957.0,Manual,1,Dealer,5,1461.0,1385.0,1,BE,81.0,5,Diesel,120.0,198.63351351351355,0,0,0,0,0,1,Other,1 owner,No,6
19429,Nissan,16988,Off-Road/Pick-up,Used,5,1,99999.0,Automatic,1,Dealer,5,1598.0,1440.0,0,DE,96.0,5,Diesel,122.0,181.42000000000002,2,2,2,1,0,0,Leather,Other,No,6
19430,Nissan,13444,Off-Road/Pick-up,Used,5,1,85800.0,Automatic,1,Dealer,5,1995.0,1590.0,1,DE,110.0,9,Diesel,184.0,270.2,1,1,1,1,1,1,Other,Other,No,6
19432,Nissan,44999,Off-Road/Pick-up,Used,4,1,14639.0,Automatic,1,Dealer,5,2299.0,2081.0,1,BE,140.0,3,Diesel,194.0,275.99,1,1,1,0,0,0,Leather,Other,No,6
19433,Nissan,21190,Off-Road/Pick-up,Used,5,1,39440.0,Automatic,0,Dealer,5,1598.0,1385.0,0,ES,96.0,5,Diesel,120.0,181.42000000000002,0,0,0,0,0,0,Other,Other,No,6
19434,Nissan,23899,Off-Road/Pick-up,Used,5,1,37600.0,Automatic,1,Dealer,5,1995.0,1665.0,1,DE,130.0,5,Diesel,158.0,238.03333333333336,2,2,2,2,2,1,Other,Other,No,6
19436,Nissan,20590,Off-Road/Pick-up,Used,5,1,82222.0,Automatic,0,Dealer,5,1598.0,1385.0,0,ES,96.0,4,Diesel,120.0,181.42000000000002,0,0,0,0,0,0,Other,Other,No,6
19437,Nissan,20890,Off-Road/Pick-up,Used,5,0,39368.0,Manual,1,Dealer,5,1618.0,1630.0,0,DE,120.0,5,Diesel,149.0,247.04000000000002,2,1,2,0,0,0,Other,Other,Yes,6
19438,Nissan,30800,Off-Road/Pick-up,Used,5,1,11893.0,Manual,0,Dealer,5,1300.0,1385.0,0,ES,103.0,1,Benzine,130.0,211.68,0,0,0,0,0,0,Other,Other,No,6
19439,Nissan,28900,Off-Road/Pick-up,Used,4,1,20900.0,Automatic,1,Dealer,5,1332.0,1616.0,0,DE,117.0,1,Benzine,154.0,228.48,2,2,2,1,1,1,Other,1 owner,No,6
19440,Nissan,25950,Off-Road/Pick-up,Used,5,1,67070.0,Automatic,0,Dealer,5,1995.0,1616.0,1,BE,130.0,3,Diesel,152.0,238.03333333333336,1,1,2,1,0,0,Other,1 owner,No,6
19442,Nissan,12800,Off-Road/Pick-up,Used,5,1,172436.0,Manual,0,Dealer,5,1461.0,1385.0,0,ES,81.0,7,Diesel,120.0,198.63351351351355,0,0,1,0,0,0,Other,Other,No,6
19444,Nissan,27200,Off-Road/Pick-up,Used,5,1,19364.0,Manual,0,Dealer,5,1598.0,1505.0,0,ES,96.0,4,Diesel,143.0,198.40400000000002,0,0,0,0,0,0,Other,Other,No,6
19445,Nissan,15900,Off-Road/Pick-up,Used,5,1,53906.0,Manual,1,Dealer,5,1461.0,1385.0,1,DE,81.0,7,Diesel,120.0,198.63351351351355,2,2,2,0,1,1,Other,Other,No,6
19446,Nissan,25990,Off-Road/Pick-up,Used,4,1,79967.0,Manual,0,Dealer,5,2299.0,2081.0,1,DE,120.0,4,Diesel,167.0,256.69,1,1,1,1,1,1,Other,1 owner,No,6
19447,Nissan,19750,Off-Road/Pick-up,Used,5,0,31545.0,Manual,0,Dealer,5,1618.0,1300.0,0,ES,160.0,5,Benzine,138.0,234.36,0,0,0,0,0,0,Other,Other,No,6
19448,Nissan,17900,Off-Road/Pick-up,Used,5,1,78407.0,Manual,1,Dealer,5,1598.0,1616.0,1,DE,96.0,7,Diesel,143.0,198.40400000000002,1,2,2,1,1,1,Other,Other,No,6
19449,Nissan,12800,Off-Road/Pick-up,Used,5,1,172436.0,Manual,0,Dealer,5,1461.0,1385.0,0,ES,81.0,7,Diesel,120.0,198.63351351351355,0,0,1,0,0,0,Other,Other,No,6
19450,Nissan,26900,Off-Road/Pick-up,Used,5,1,27648.0,Automatic,1,Dealer,5,1749.0,1616.0,1,DE,110.0,2,Diesel,146.0,245.10999999999999,1,1,1,0,1,0,Other,Other,No,6
19451,Nissan,12990,Off-Road/Pick-up,Used,5,1,170000.0,Manual,0,Dealer,5,1598.0,1580.0,0,ES,96.0,6,Diesel,143.0,198.40400000000002,0,0,1,0,0,0,Other,Other,No,6
19452,Nissan,22489,Off-Road/Pick-up,Used,5,0,33096.0,Manual,1,Dealer,5,1332.0,1375.0,1,DE,117.0,2,Benzine,121.0,170.68800000000002,2,2,2,2,1,1,Leather,Other,No,6
19454,Nissan,16490,Off-Road/Pick-up,Used,5,1,107061.0,Manual,1,Dealer,5,1598.0,1655.0,0,DE,96.0,6,Diesel,162.0,198.40400000000002,2,1,1,0,0,0,Other,1 owner,No,6
19455,Nissan,13850,Off-Road/Pick-up,Used,5,1,85697.0,Manual,1,Dealer,5,1598.0,1480.0,1,DE,96.0,8,Diesel,119.0,181.12307692307695,2,2,1,1,2,1,Leather,1 owner,No,6
19456,Nissan,16990,Off-Road/Pick-up,Used,5,2,77405.0,Manual,1,Dealer,5,1598.0,1440.0,1,DE,96.0,6,Diesel,120.0,181.12307692307695,2,2,2,2,1,1,Leather,1 owner,No,6
19457,Nissan,15899,Off-Road/Pick-up,Used,5,1,126000.0,Manual,0,Dealer,5,1598.0,1518.0,0,ES,96.0,6,Diesel,120.0,181.12307692307695,0,1,0,0,0,0,Other,Other,No,6
19458,Nissan,26900,Off-Road/Pick-up,Used,5,1,26010.0,Automatic,1,Dealer,5,1995.0,1616.0,1,DE,130.0,5,Diesel,152.0,238.03333333333336,2,2,1,1,1,1,Leather,Other,No,6
